"ID","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","age"
65300,1,6,6,6,6,6,6,6,1,1,1,2,4,6,5,1,3,3,1,1,6,1,6,5,1,"Males",36
62344,1,6,5,6,5,5,6,4,2,4,1,1,5,6,6,2,2,4,2,2,4,5,6,5,1,"Females",17
67332,2,6,5,3,5,5,4,5,3,2,1,1,5,6,6,4,4,3,1,3,6,3,4,5,3,"Females",17
62070,3,4,3,3,3,3,3,3,4,6,5,5,2,2,4,6,6,6,6,3,3,4,2,4,4,"Females",17
62706,1,6,5,6,5,4,5,6,1,1,1,1,5,5,6,5,5,6,1,5,3,6,5,6,5,"Females",35
63491,6,6,6,6,6,6,6,6,1,1,4,1,5,6,5,1,4,5,5,6,4,4,5,6,6,"Females",35
62844,1,6,5,6,4,5,5,5,2,2,2,2,3,6,3,5,5,5,1,4,4,6,5,5,2,"Females",23
64089,1,6,4,6,5,5,1,2,5,5,2,2,4,6,5,1,1,2,4,5,2,1,5,5,2,"Females",59
64400,1,6,6,6,6,4,3,4,2,4,1,5,4,3,5,1,2,3,4,1,4,1,4,4,3,"Females",22
61702,5,5,3,4,3,4,4,3,4,5,4,4,5,2,4,4,5,3,5,2,3,5,4,4,2,"Males",22
63173,3,5,5,3,4,4,4,6,2,4,1,3,5,5,6,3,5,4,5,3,6,2,4,6,2,"Males",23
62853,1,6,6,6,6,5,6,6,2,4,6,4,5,5,5,2,1,1,2,4,6,1,4,6,2,"Females",43
66797,1,5,4,6,5,5,5,2,2,5,3,2,4,5,4,4,5,5,3,1,5,1,5,6,2,"Females",17
62034,1,5,4,4,4,5,5,5,2,4,3,4,2,4,4,4,4,4,3,4,4,2,3,5,2,"Males",28
66681,3,5,6,6,6,4,6,4,2,2,2,1,4,6,6,3,5,2,5,6,6,6,5,5,2,"Females",44
66253,4,6,4,6,5,4,6,5,3,2,4,4,4,5,4,2,3,4,4,2,4,1,4,5,3,"Females",24
63727,4,4,3,5,5,6,5,6,1,2,3,2,2,5,5,3,3,4,2,2,4,3,3,6,4,"Males",39
65706,6,6,6,6,6,6,6,6,1,1,1,1,6,6,6,2,6,2,6,1,6,1,6,6,1,"Males",38
62745,1,6,6,6,5,2,5,6,4,6,6,5,5,5,6,4,5,4,4,6,2,6,4,6,3,"Females",31
61861,1,6,6,6,6,6,6,5,1,6,5,5,2,5,5,1,5,5,5,6,6,1,6,6,2,"Females",29
66141,6,3,3,6,6,6,6,6,1,1,1,3,6,6,5,1,5,2,1,1,4,5,4,4,4,"Females",21
64815,5,3,2,2,3,5,3,5,3,4,4,4,4,3,3,4,4,4,3,4,4,3,3,4,3,"Females",14
63579,2,4,5,5,4,6,6,5,1,3,2,1,2,6,5,4,3,2,2,2,6,1,5,5,5,"Females",25
62481,3,4,4,5,4,5,5,6,1,2,3,3,2,4,5,4,4,4,2,1,5,3,2,3,4,"Males",27
63851,3,4,5,1,4,5,5,6,2,4,5,5,3,3,5,5,5,4,2,2,6,1,5,6,2,"Females",31
66840,4,6,5,6,4,6,4,5,2,2,3,2,5,5,4,2,4,1,2,1,6,4,4,6,4,"Males",24
62335,2,5,5,6,4,3,3,4,4,2,5,5,4,3,3,2,4,5,6,4,4,5,4,5,4,"Females",50
66569,2,4,6,4,6,5,5,4,1,2,2,1,6,5,6,1,2,2,1,1,6,1,6,5,1,"Females",44
64148,3,4,2,4,4,6,6,4,2,4,4,3,3,5,5,2,2,2,2,6,3,4,4,4,3,"Females",18
66493,2,4,2,6,4,3,5,5,3,4,1,3,4,5,6,4,5,3,4,6,4,4,4,5,3,"Females",18
64244,2,6,6,4,2,6,5,5,1,3,5,4,6,5,5,1,1,1,1,1,5,2,6,6,2,"Females",19
67017,1,5,5,2,6,6,5,4,2,6,5,5,1,5,4,1,4,5,6,6,5,2,4,6,2,"Females",27
65811,2,4,5,4,4,2,2,5,2,4,3,3,2,4,5,3,4,1,1,1,4,2,4,5,2,"Females",40
67309,1,6,6,6,6,3,5,5,3,3,1,1,6,6,6,4,5,6,5,6,5,4,5,6,3,"Females",29
67510,3,4,3,5,5,2,4,4,5,1,1,4,2,5,4,6,1,3,3,4,1,1,4,6,6,"Males",25
67135,1,6,6,6,5,4,4,5,2,4,2,2,4,4,5,1,4,1,1,4,6,1,6,6,3,"Females",19
67286,6,3,2,3,5,5,5,3,1,1,2,5,5,4,5,5,6,6,5,3,6,2,4,2,2,"Males",37
63983,2,5,5,2,4,5,3,5,5,5,6,6,1,1,2,2,3,2,4,2,4,2,2,6,3,"Males",23
65941,2,6,6,6,5,5,4,5,3,1,2,2,5,5,5,4,4,4,4,3,6,4,4,4,3,"Females",22
65105,3,3,4,3,5,6,4,4,5,6,2,5,4,5,4,4,4,4,4,4,4,4,5,6,4,"Females",19
63638,2,5,4,4,4,4,4,3,4,6,4,3,2,4,4,2,4,3,2,2,4,4,4,6,4,"Females",16
62869,1,5,6,6,5,4,4,4,2,5,3,5,1,2,4,2,4,4,6,4,4,4,3,4,3,"Females",40
62348,5,5,5,6,5,4,5,6,4,3,5,4,4,4,6,6,6,6,5,4,3,6,3,5,4,"Males",29
64417,5,6,5,6,6,5,6,5,1,1,1,1,6,6,6,4,4,1,1,1,5,1,5,4,1,"Females",34
64414,1,6,5,6,5,5,4,4,2,4,5,3,4,5,5,3,3,2,2,3,5,3,5,5,2,"Females",21
65151,2,6,6,6,6,3,2,2,4,6,4,4,6,5,5,1,1,1,3,1,6,2,5,6,6,"Males",20
65988,2,6,5,6,5,4,4,4,2,5,5,1,5,5,3,2,2,3,5,1,6,3,5,3,5,"Males",20
65794,1,6,6,6,6,3,6,4,1,1,4,1,5,6,6,2,4,2,1,1,5,1,5,5,5,"Females",33
64744,2,5,5,5,5,5,5,5,2,3,1,2,5,5,5,2,3,3,4,4,5,4,4,5,2,"Females",28
61715,1,6,6,6,6,5,5,4,1,2,1,1,6,6,6,4,4,1,1,1,6,3,6,6,1,"Males",20
65504,2,4,5,5,5,3,3,4,5,3,4,4,6,5,5,6,5,6,4,4,5,1,5,4,5,"Females",14
62561,1,6,5,6,5,6,4,5,1,1,1,1,5,5,6,4,5,4,1,5,5,6,5,5,2,"Females",33
64158,2,3,1,1,1,4,2,2,4,6,1,6,1,1,2,5,5,2,6,3,2,5,2,5,3,"Females",27
64450,2,3,4,6,4,3,4,3,3,2,3,4,2,3,4,2,3,2,1,2,4,1,2,5,3,"Females",26
64483,2,1,3,4,6,6,5,5,1,1,1,1,6,6,6,2,6,1,1,1,6,1,6,6,1,"Males",23
62908,3,5,3,6,1,4,3,3,5,5,3,6,1,2,2,6,6,6,5,6,3,6,1,6,4,"Females",30
62362,1,5,5,5,4,5,4,5,4,5,5,5,1,2,4,5,5,2,3,3,4,2,5,6,1,"Males",20
64460,2,5,5,6,4,2,5,4,3,4,3,2,5,5,5,2,4,3,2,3,5,3,5,5,1,"Females",19
65458,1,5,6,5,2,5,5,3,2,3,1,1,5,6,5,1,2,5,2,1,6,4,5,2,4,"Females",27
66748,3,2,5,6,6,6,6,6,1,1,6,5,5,1,4,6,6,6,5,1,6,1,6,6,1,"Females",47
62366,4,3,6,6,6,5,6,5,1,3,1,1,3,5,6,1,6,4,2,1,5,1,5,1,2,"Females",20
63163,1,6,5,6,5,6,6,6,1,2,1,2,4,6,6,1,4,1,3,1,6,1,5,6,1,"Females",53
63245,1,6,6,6,5,5,6,6,4,3,4,4,5,5,5,4,2,2,3,4,6,4,6,6,1,"Males",34
65631,1,5,6,5,6,4,2,5,2,2,1,3,5,5,5,1,1,2,2,2,5,2,6,5,2,"Females",30
65613,1,5,6,6,4,3,3,1,5,6,5,6,5,3,3,6,6,4,6,5,5,5,2,6,3,"Males",20
66450,4,5,5,4,5,4,5,5,2,2,2,2,4,4,5,2,2,2,2,2,6,2,4,5,2,"Females",51
63834,5,6,6,4,6,5,5,4,2,5,2,1,6,5,5,5,5,5,4,1,6,2,6,6,1,"Females",18
67490,3,5,3,5,4,6,5,5,5,3,4,4,1,5,5,3,4,3,5,6,4,1,4,5,1,"Females",37
64661,2,4,4,4,4,5,5,4,1,2,4,4,4,2,4,1,1,1,1,1,6,1,5,6,1,"Males",67
66620,1,5,5,5,5,5,5,4,3,6,5,6,4,5,4,5,6,4,5,6,5,2,5,5,2,"Males",52
64289,2,4,4,5,4,5,6,5,1,1,1,1,6,6,6,1,2,1,1,2,6,4,5,4,1,"Males",20
62861,2,6,4,6,5,4,4,2,4,4,2,2,6,6,5,1,2,5,4,2,5,2,6,6,1,"Females",23
66920,2,5,5,5,4,5,5,6,1,5,2,4,3,5,2,4,5,2,4,4,2,2,3,5,2,"Females",32
62447,2,6,6,6,6,5,5,5,1,5,5,1,5,5,6,5,5,5,4,2,6,2,6,5,1,"Males",29
62957,2,5,2,6,4,6,5,4,1,2,2,2,5,5,5,1,1,1,1,1,5,1,3,5,2,"Females",20
64679,4,5,3,4,4,5,4,5,2,3,2,3,4,4,5,3,2,2,4,2,5,2,5,5,2,"Males",32
63925,2,5,5,5,3,4,4,4,2,3,4,4,2,3,3,1,2,2,2,2,4,5,2,6,2,"Females",25
66509,1,6,6,6,6,6,1,5,1,1,2,1,6,6,6,1,1,1,1,1,6,1,5,2,1,"Females",63
62301,1,6,5,6,5,5,5,5,2,4,2,2,5,5,5,2,4,2,4,1,5,1,6,6,1,"Females",33
61886,4,6,5,5,6,4,6,5,5,2,1,3,6,6,6,4,3,1,3,4,6,3,6,5,3,"Females",25
67202,5,2,1,2,2,3,2,5,6,6,1,2,4,6,5,5,5,2,1,2,5,6,5,4,2,"Males",12
66694,4,6,6,6,6,5,4,5,2,3,2,1,6,5,5,1,1,2,2,2,4,2,3,4,1,"Females",20
67066,1,6,6,5,6,5,5,2,2,6,1,1,5,6,5,4,5,4,5,1,5,3,6,6,1,"Females",40
65825,5,6,5,6,6,5,5,5,1,1,2,3,5,6,5,2,6,2,2,4,5,4,5,5,4,"Females",46
66848,1,6,6,5,6,6,6,6,1,2,2,1,6,6,5,3,4,4,2,5,6,4,5,5,1,"Females",18
64712,4,5,5,5,6,3,5,3,5,6,6,6,6,1,4,1,4,2,5,1,6,6,5,6,3,"Males",24
62684,2,5,4,6,4,5,5,5,1,2,1,1,5,6,6,5,4,6,3,4,5,1,4,6,2,"Females",20
63596,2,5,4,5,2,6,5,5,2,2,5,5,3,4,3,6,6,6,6,5,3,5,3,5,3,"Females",37
63839,4,5,1,5,1,4,6,6,6,4,6,4,2,1,6,5,5,4,6,3,6,4,5,6,5,"Males",22
64129,1,5,6,5,6,5,4,4,2,4,2,5,3,2,5,6,6,6,5,6,6,1,5,5,1,"Females",28
66604,1,6,6,5,6,5,5,4,1,2,2,3,4,5,5,2,2,5,4,3,6,2,4,6,2,"Females",34
65654,4,4,4,6,3,6,5,6,1,5,4,1,5,5,6,6,6,5,5,4,6,4,4,5,3,"Males",38
65519,5,2,2,2,4,2,2,4,6,4,4,4,4,2,2,3,5,4,6,3,6,1,5,6,4,"Females",28
65659,5,3,2,5,2,6,3,4,2,2,1,2,5,5,6,3,5,2,2,3,5,1,5,2,2,"Females",26
67275,3,3,5,6,5,6,5,5,1,1,1,1,3,4,5,1,1,1,1,6,5,1,4,3,3,"Females",12
63510,6,6,1,3,5,6,6,6,1,1,3,1,2,2,6,1,2,2,3,1,6,1,4,1,3,"Females",33
63238,1,5,6,2,3,5,3,2,2,4,5,4,4,5,6,2,3,5,5,2,6,4,6,6,2,"Males",22
64993,4,5,4,4,3,4,3,3,2,4,2,4,4,2,5,5,5,5,6,2,4,2,5,5,4,"Females",20
61852,3,6,5,6,4,3,5,2,3,4,2,5,6,6,5,6,6,6,4,6,5,4,4,6,4,"Females",27
63721,4,6,6,6,6,6,6,6,4,1,5,5,5,5,5,4,4,2,4,4,5,4,4,6,4,"Females",21
64212,2,5,3,2,3,2,3,5,5,5,4,5,2,3,4,5,5,4,4,4,5,4,3,6,3,"Females",17
64365,3,5,5,2,4,5,5,4,3,6,2,4,3,5,3,4,5,4,3,4,4,1,4,5,2,"Females",28
64147,2,4,6,4,5,4,5,4,4,4,1,2,6,3,5,2,4,1,1,1,5,2,6,6,2,"Females",31
62679,2,4,6,5,6,5,4,4,1,2,4,3,6,5,4,2,5,4,3,4,5,1,5,6,1,"Males",26
63467,6,6,6,6,6,6,5,1,1,1,6,6,1,6,6,1,6,1,6,1,6,6,1,6,1,"Males",31
64819,4,4,4,5,4,4,4,4,2,4,4,4,4,4,4,4,5,5,2,3,4,3,4,4,2,"Females",21
62444,2,5,5,4,4,2,3,3,4,3,1,6,4,3,6,4,5,4,4,2,6,2,5,6,2,"Females",34
66664,2,5,4,5,5,5,6,2,2,2,6,4,2,5,2,2,2,2,4,6,2,5,2,2,5,"Females",47
64318,5,5,4,5,5,5,5,5,3,4,4,3,3,6,6,2,4,1,2,2,4,5,4,5,4,"Males",29
66842,3,6,5,5,5,5,4,3,1,1,6,3,6,5,5,4,4,3,2,1,5,2,6,2,2,"Females",20
66170,1,6,6,6,6,4,4,4,1,1,4,4,4,4,4,3,3,4,4,1,6,1,4,5,1,"Females",25
66317,3,3,2,6,2,5,5,5,3,3,5,5,4,2,5,2,1,1,2,1,4,1,4,5,3,"Females",17
61822,2,3,3,4,3,5,6,4,1,4,5,6,2,2,4,3,4,6,6,6,5,2,3,5,4,"Females",21
63412,2,6,6,6,6,5,5,6,2,1,2,1,6,6,5,2,3,2,2,4,6,4,5,6,3,"Females",24
66307,1,6,5,6,5,5,5,4,3,3,1,2,4,6,5,1,2,2,2,2,5,4,5,6,3,"Females",19
64018,1,4,6,6,3,6,5,6,2,2,4,5,2,3,5,2,3,2,4,1,3,2,6,5,1,"Females",50
62942,1,5,5,6,6,5,6,4,2,2,5,4,5,5,5,4,4,2,5,4,4,1,3,4,2,"Females",24
66570,4,4,4,4,4,4,5,4,4,5,2,4,5,4,4,3,5,3,3,4,4,5,4,5,3,"Males",36
62797,1,6,6,6,6,3,4,1,1,4,1,1,6,6,6,1,1,2,1,1,5,6,3,4,3,"Females",23
67278,1,5,6,6,5,4,5,2,4,6,1,1,5,6,6,4,5,1,4,2,5,1,6,4,2,"Males",27
67421,4,5,6,4,5,6,6,6,2,1,4,3,6,4,3,2,3,2,3,3,6,2,6,6,2,"Females",25
67399,1,5,5,5,5,3,3,4,4,4,2,6,3,2,2,5,4,2,5,5,3,4,4,4,2,"Females",23
64446,2,6,5,3,5,2,4,4,5,6,6,6,1,3,2,6,6,6,6,6,6,5,4,6,4,"Males",19
61835,3,4,4,2,4,4,3,4,4,2,2,3,4,3,5,4,4,2,2,4,4,2,5,4,2,"Males",25
66965,4,4,2,4,6,5,4,4,3,4,2,4,5,3,5,1,1,1,2,2,5,1,5,4,2,"Females",51
65346,2,5,5,2,5,3,3,4,2,4,2,1,5,5,5,2,4,2,2,2,5,2,4,6,2,"Females",28
61664,2,6,5,6,5,3,5,6,3,6,2,2,4,6,6,4,4,4,6,6,6,1,5,6,1,"Females",27
63139,1,6,5,6,6,5,5,6,2,2,2,2,5,5,6,4,4,1,1,3,5,3,4,5,2,"Females",23
66469,1,6,6,5,6,4,4,3,2,4,2,1,6,6,5,1,2,1,3,2,5,2,6,3,1,"Males",34
66410,2,3,4,2,3,3,5,4,4,6,6,4,2,2,4,4,5,5,5,2,5,3,5,5,1,"Males",30
65917,2,6,5,6,6,4,5,5,1,3,1,1,6,5,5,1,2,1,1,1,6,2,5,6,2,"Males",27
65816,6,6,4,6,3,4,6,3,6,5,1,4,6,6,6,6,6,6,6,6,6,6,4,6,1,"Females",30
64887,3,5,4,4,4,5,5,4,2,5,2,4,2,5,6,5,6,4,3,3,5,1,5,6,2,"Females",14
62443,4,2,4,6,5,5,5,4,1,2,3,2,3,5,5,3,4,2,1,1,3,4,1,4,2,"Females",23
61780,5,6,6,6,5,5,5,6,3,4,1,2,5,6,6,4,3,4,4,6,5,4,5,6,3,"Females",14
63668,4,5,4,4,5,6,6,5,1,1,1,3,1,2,4,3,4,4,5,4,5,1,5,4,1,"Females",35
66042,2,5,5,3,4,4,5,6,1,1,2,2,3,3,4,3,4,2,4,1,3,2,4,5,3,"Females",31
63587,2,5,6,6,6,5,5,4,4,2,2,2,6,5,5,6,6,6,4,2,5,2,4,6,3,"Males",19
62206,3,5,6,6,6,4,5,6,3,1,2,1,5,2,6,5,4,1,2,3,4,5,5,6,4,"Females",31
62299,4,4,4,4,4,5,5,5,5,5,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,"Males",33
66047,1,6,6,6,6,5,5,4,2,1,2,2,4,5,5,1,1,1,4,6,6,1,6,6,3,"Females",37
62384,1,4,2,5,3,5,5,5,3,4,4,5,3,3,2,2,2,3,4,5,4,2,4,5,2,"Females",22
66934,2,5,4,6,2,5,2,4,2,3,3,5,4,4,4,2,4,2,2,1,6,2,6,6,1,"Males",21
63420,3,5,5,5,2,5,3,5,2,5,4,2,4,1,5,3,4,5,4,4,4,1,2,4,3,"Females",39
67003,1,5,4,2,2,3,1,5,4,6,6,6,1,1,2,5,5,6,5,6,3,2,4,6,4,"Females",15
67307,5,2,3,2,2,2,1,1,6,6,5,6,4,1,2,3,3,2,3,1,5,3,5,6,3,"Males",28
66279,2,5,4,6,4,4,4,3,3,3,4,5,3,4,3,2,3,4,5,3,4,2,4,5,2,"Females",20
66689,5,5,3,6,4,4,3,5,4,4,2,4,4,5,5,4,4,3,3,4,4,4,3,4,4,"Females",34
64338,2,4,6,5,5,5,4,5,3,4,2,2,5,5,6,3,2,4,2,1,6,2,3,5,4,"Females",23
62358,2,3,6,4,5,3,3,5,3,4,3,1,6,5,6,1,2,4,4,1,6,5,6,6,4,"Females",18
63473,1,5,4,4,4,3,2,5,4,5,5,6,3,2,1,1,1,4,6,1,4,1,4,6,4,"Males",35
62171,1,6,5,6,5,3,3,5,4,4,4,5,4,3,5,2,2,3,5,4,5,3,5,6,2,"Males",48
65961,1,6,4,6,5,4,4,3,1,1,5,4,2,4,4,3,3,1,2,5,5,1,3,5,2,"Females",20
