"Name"	"Task"					"Num1"	"Num2"	"Response"	"RT_sec"	"RT"	"Correct_response"	"Error"	"Trial_n"
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8644"	864.4	"r"	0.00	22
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6755"	675.5	"i"	0.00	23
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.7347"	734.7	"r"	0.00	24
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.5595"	559.5	"i"	0.00	25
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.6228"	622.8	"i"	0.00	26
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"2.1911"	2191.1	"i"	0.00	27
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.5555"	1555.5	"i"	0.00	28
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.7506"	750.6	"i"	0.00	29
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.1686"	1168.6	"r"	0.00	30
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"2.3827"	2382.7	"r"	0.00	31
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.3341"	1334.1	"r"	0.00	32
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8654"	865.4	"r"	0.00	33
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7454"	745.4	"r"	0.00	34
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6900"	690	"r"	0.00	35
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5978"	597.8	"i"	0.00	36
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.9380"	938	"r"	0.00	37
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.7107"	710.7	"r"	0.00	38
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.1263"	1126.3	"i"	0.00	39
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.5974"	597.4	"r"	0.00	40
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.5745"	574.5	"i"	0.00	41
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.8676"	867.6	"r"	0.00	42
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.7339"	733.9	"r"	0.00	43
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.6873"	687.3	"r"	0.00	44
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.7072"	707.2	"i"	0.00	45
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.8194"	819.4	"r"	0.00	46
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.4712"	471.2	"i"	0.00	47
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.8812"	881.2	"r"	0.00	48
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.2922"	1292.2	"r"	0.00	49
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.5864"	586.4	"r"	0.00	50
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.9694"	969.4	"r"	0.00	51
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.3347"	1334.7	"i"	0.00	52
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"r"	"0.5843"	584.3	"i"	1.00	53
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.3945"	1394.5	"i"	0.00	54
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.8611"	861.1	"i"	0.00	55
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7009"	700.9	"r"	0.00	56
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6006"	600.6	"r"	0.00	57
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"r"	"0.6263"	626.3	"i"	1.00	58
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.9983"	998.3	"i"	0.00	59
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.9460"	946	"r"	0.00	60
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.4723"	1472.3	"r"	0.00	61
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.6556"	655.6	"r"	0.00	62
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.5007"	500.7	"r"	0.00	63
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.9918"	991.8	"i"	0.00	64
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7253"	725.3	"r"	0.00	65
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.7630"	763	"r"	0.00	66
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.7625"	762.5	"r"	0.00	67
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7935"	793.5	"r"	0.00	68
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.9781"	978.1	"r"	0.00	69
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.0649"	1064.9	"i"	0.00	70
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.3012"	1301.2	"i"	0.00	71
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6286"	628.6	"r"	0.00	72
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.8730"	873	"i"	0.00	73
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.7906"	790.6	"r"	0.00	74
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.4726"	472.6	"i"	0.00	75
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.4802"	480.2	"r"	0.00	76
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.0150"	1015	"r"	0.00	77
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.7073"	707.3	"i"	0.00	78
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.4818"	481.8	"r"	0.00	79
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.4770"	477	"i"	0.00	80
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"r"	"0.4156"	415.6	"i"	1.00	81
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.7736"	773.6	"r"	0.00	82
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.7514"	1751.4	"i"	0.00	83
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"r"	"0.5582"	558.2	"i"	1.00	84
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.7517"	751.7	"i"	0.00	85
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.3661"	1366.1	"i"	0.00	86
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.9177"	917.7	"r"	0.00	87
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.8069"	806.9	"i"	0.00	88
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6142"	614.2	"i"	0.00	89
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.0146"	1014.6	"r"	0.00	90
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.5318"	531.8	"r"	0.00	91
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.5830"	583	"i"	0.00	92
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5197"	519.7	"r"	0.00	93
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.6062"	606.2	"r"	0.00	94
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.8116"	811.6	"i"	0.00	95
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.4848"	484.8	"r"	0.00	96
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"i"	"0.6705"	670.5	"r"	1.00	97
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.6440"	1644	"i"	0.00	98
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"r"	"0.5179"	517.9	"i"	1.00	99
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0119"	1011.9	"i"	0.00	100
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.5239"	1523.9	"r"	0.00	101
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7297"	729.7	"i"	0.00	102
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.8687"	868.7	"i"	0.00	103
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5766"	576.6	"r"	0.00	104
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.5700"	570	"r"	0.00	105
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"r"	"0.6014"	601.4	"i"	1.00	106
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.3776"	1377.6	"i"	0.00	107
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.9214"	921.4	"i"	0.00	108
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.6163"	616.3	"r"	0.00	109
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.8144"	814.4	"r"	0.00	110
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.1524"	1152.4	"r"	0.00	111
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.7873"	787.3	"r"	0.00	112
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.7459"	745.9	"r"	0.00	113
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.6318"	631.8	"r"	0.00	114
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.0373"	1037.3	"r"	0.00	115
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.8776"	877.6	"i"	0.00	116
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.9802"	980.2	"r"	0.00	117
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.1688"	1168.8	"i"	0.00	118
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.9275"	927.5	"i"	0.00	119
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6828"	682.8	"i"	0.00	120
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.8597"	859.7	"i"	0.00	121
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.6575"	657.5	"i"	0.00	122
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.0519"	1051.9	"r"	0.00	123
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.4801"	1480.1	"i"	0.00	124
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.9884"	1988.4	"r"	0.00	125
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.8017"	801.7	"i"	0.00	126
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"1.2398"	1239.8	"r"	0.00	127
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.9772"	977.2	"i"	0.00	128
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.7593"	759.3	"r"	0.00	129
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.7851"	785.1	"i"	0.00	130
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"r"	"1.2874"	1287.4	"i"	1.00	131
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6592"	659.2	"i"	0.00	132
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.2843"	1284.3	"r"	0.00	133
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.6946"	694.6	"i"	0.00	134
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.8574"	857.4	"r"	0.00	135
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.8652"	865.2	"i"	0.00	136
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6693"	669.3	"i"	0.00	137
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7342"	734.2	"i"	0.00	138
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5801"	580.1	"i"	0.00	139
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.0607"	1060.7	"i"	0.00	140
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"2.5396"	2539.6	"r"	0.00	141
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"r"	"1.3349"	1334.9	"i"	1.00	142
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.8137"	813.7	"i"	0.00	143
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.4622"	1462.2	"i"	0.00	144
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.7481"	748.1	"i"	0.00	145
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.6114"	1611.4	"i"	0.00	146
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.8964"	896.4	"r"	0.00	147
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.6554"	655.4	"r"	0.00	148
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.5355"	535.5	"i"	0.00	149
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.9248"	924.8	"i"	0.00	150
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.2963"	1296.3	"i"	0.00	151
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.5947"	594.7	"r"	0.00	152
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.3840"	384	"i"	0.00	153
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.7591"	759.1	"i"	0.00	154
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"r"	"1.8368"	1836.8	"i"	1.00	155
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.9502"	950.2	"r"	0.00	156
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"i"	"0.5927"	592.7	"r"	1.00	157
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.5409"	1540.9	"i"	0.00	158
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.7862"	786.2	"r"	0.00	159
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.2082"	1208.2	"r"	0.00	160
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.2523"	1252.3	"i"	0.00	161
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.9395"	939.5	"i"	0.00	162
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.3674"	1367.4	"r"	0.00	163
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.2110"	1211	"i"	0.00	164
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.4081"	1408.1	"r"	0.00	165
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6352"	635.2	"r"	0.00	166
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.6472"	647.2	"r"	0.00	167
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.8141"	814.1	"i"	0.00	168
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.7805"	780.5	"i"	0.00	169
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.9810"	981	"i"	0.00	170
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.7616"	1761.6	"i"	0.00	171
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.8265"	826.5	"r"	0.00	172
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.8321"	832.1	"i"	0.00	173
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.8788"	878.8	"r"	0.00	174
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.5087"	508.7	"i"	0.00	175
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7371"	737.1	"i"	0.00	176
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"r"	"1.2642"	1264.2	"i"	1.00	177
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.2397"	1239.7	"i"	0.00	178
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.8072"	807.2	"i"	0.00	179
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.7076"	707.6	"r"	0.00	180
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.4225"	422.5	"i"	0.00	181
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.4953"	495.3	"r"	0.00	182
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8918"	891.8	"r"	0.00	183
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.4902"	490.2	"i"	0.00	184
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.0576"	1057.6	"r"	0.00	185
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.6304"	630.4	"i"	0.00	186
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.5432"	1543.2	"r"	0.00	187
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.3897"	389.7	"r"	0.00	188
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.4286"	428.6	"i"	0.00	189
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5059"	505.9	"i"	0.00	190
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.5333"	533.3	"r"	0.00	191
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"i"	"0.4372"	437.2	"r"	1.00	192
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.6746"	674.6	"i"	0.00	193
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.1533"	1153.3	"i"	0.00	194
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.6114"	611.4	"i"	0.00	195
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.1086"	1108.6	"r"	0.00	196
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.8059"	805.9	"r"	0.00	197
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.0574"	1057.4	"i"	0.00	198
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"1.0265"	1026.5	"r"	0.00	199
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.8180"	818	"i"	0.00	200
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.1294"	1129.4	"r"	0.00	201
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.9775"	977.5	"r"	0.00	202
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.2859"	1285.9	"r"	0.00	203
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"2.2835"	2283.5	"i"	0.00	204
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.1281"	1128.1	"r"	0.00	205
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.9510"	951	"r"	0.00	206
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.0271"	1027.1	"i"	0.00	207
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.9811"	981.1	"i"	0.00	208
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.7221"	722.1	"i"	0.00	209
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.3892"	1389.2	"r"	0.00	210
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.8438"	843.8	"r"	0.00	211
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.7472"	747.2	"r"	0.00	212
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7298"	729.8	"i"	0.00	213
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6630"	663	"i"	0.00	214
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.9374"	937.4	"i"	0.00	215
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.6050"	605	"i"	0.00	216
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.9234"	923.4	"r"	0.00	217
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.9233"	923.3	"i"	0.00	218
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"i"	"0.5655"	565.5	"r"	1.00	219
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"2.2542"	2254.2	"r"	0.00	220
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.5678"	567.8	"i"	0.00	221
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.2683"	1268.3	"r"	0.00	222
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0100"	1010	"i"	0.00	223
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.0430"	1043	"r"	0.00	224
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.5892"	1589.2	"r"	0.00	225
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.7011"	701.1	"r"	0.00	226
